Date,Close,High,Low,Open,Volume
2022-09-06,34.900001525878906,36.630001068115234,34.86000061035156,36.630001068115234,9700
2022-09-08,34.54999923706055,35.88999938964844,34.209999084472656,35.880001068115234,9000
2022-09-09,35.099998474121094,35.540000915527344,34.560001373291016,35.540000915527344,16100
2022-09-12,35.150001525878906,35.58000183105469,35.150001525878906,35.54999923706055,23200
2022-09-13,34.66999816894531,35.29999923706055,34.58000183105469,35.29999923706055,9400
2022-09-14,33.849998474121094,34.720001220703125,33.709999084472656,34.720001220703125,23800
2022-09-15,33.470001220703125,34.7599983215332,33.470001220703125,34.40999984741211,16900
2022-09-16,33.400001525878906,34.290000915527344,33.0099983215332,34.290000915527344,9800
2022-09-19,33.79999923706055,34.380001068115234,32.61000061035156,33.0099983215332,31600
2022-09-20,34.0099983215332,34.75,33.72999954223633,34.0,13200
2022-09-21,33.380001068115234,34.209999084472656,33.279998779296875,33.650001525878906,14600
2022-09-22,32.689998626708984,33.459999084472656,32.650001525878906,33.40999984741211,16000
2022-09-23,32.84000015258789,32.970001220703125,31.8700008392334,32.70000076293945,15600
2022-09-26,31.93000030517578,32.84000015258789,31.93000030517578,32.84000015258789,15900
2022-09-27,31.100000381469727,32.29999923706055,31.100000381469727,32.290000915527344,9300
2022-09-28,30.489999771118164,31.100000381469727,30.260000228881836,31.100000381469727,6500
2022-09-29,30.110000610351562,30.90999984741211,29.579999923706055,30.450000762939453,27600
2022-09-30,31.100000381469727,31.100000381469727,29.709999084472656,29.93000030517578,10900
2022-10-03,32.22999954223633,32.22999954223633,31.100000381469727,31.559999465942383,10500
2022-10-04,31.729999542236328,32.84000015258789,31.729999542236328,32.279998779296875,13300
2022-10-05,31.309999465942383,32.599998474121094,31.25,31.729999542236328,17000
2022-10-06,31.799999237060547,32.08000183105469,31.549999237060547,31.690000534057617,4200
2022-10-07,31.149999618530273,32.189998626708984,31.149999618530273,31.549999237060547,15600
2022-10-10,31.299999237060547,32.380001068115234,31.110000610351562,31.489999771118164,28100
2022-10-11,34.41999816894531,34.959999084472656,33.709999084472656,34.72999954223633,88800
2022-10-13,36.150001525878906,37.93000030517578,33.099998474121094,33.5099983215332,110500
2022-10-14,34.31999969482422,38.0,34.29999923706055,37.0,44700
2022-10-17,33.68000030517578,35.369998931884766,33.63999938964844,34.959999084472656,26800
2022-10-18,33.779998779296875,35.20000076293945,33.650001525878906,34.189998626708984,18900
2022-10-19,34.5,35.540000915527344,33.779998779296875,33.779998779296875,9900
2022-10-20,34.0,35.0099983215332,33.90999984741211,34.70000076293945,9800
2022-10-21,34.06999969482422,34.54999923706055,33.86000061035156,34.54999923706055,14900
2022-10-24,34.220001220703125,35.290000915527344,33.02000045776367,34.90999984741211,34800
2022-10-25,34.0,34.0,33.470001220703125,33.939998626708984,17100
2022-10-26,32.619998931884766,33.88999938964844,32.619998931884766,33.59000015258789,16100
2022-10-27,32.400001525878906,33.060001373291016,32.18000030517578,33.060001373291016,17600
2022-10-28,32.2599983215332,32.599998474121094,32.04999923706055,32.400001525878906,11900
2022-10-31,33.63999938964844,33.63999938964844,31.0,31.860000610351562,24400
2022-11-01,33.4900016784668,34.970001220703125,32.08000183105469,33.83000183105469,29000
2022-11-03,32.40999984741211,32.83000183105469,31.389999389648438,32.83000183105469,24800
2022-11-04,33.18000030517578,34.4900016784668,32.5099983215332,33.36000061035156,34600
2022-11-07,31.700000762939453,33.7400016784668,31.700000762939453,33.470001220703125,17000
2022-11-08,32.18000030517578,32.209999084472656,31.40999984741211,31.700000762939453,13700
2022-11-09,31.0,31.6200008392334,30.229999542236328,31.450000762939453,31800
2022-11-10,30.610000610351562,30.610000610351562,29.860000610351562,30.25,12000
2022-11-11,31.760000228881836,32.869998931884766,30.520000457763672,31.139999389648438,20100
2022-11-14,31.979999542236328,32.0,31.260000228881836,32.0,10800
2022-11-16,30.670000076293945,31.979999542236328,30.440000534057617,31.739999771118164,12000
2022-11-17,29.530000686645508,30.350000381469727,29.25,30.350000381469727,13100
2022-11-18,29.209999084472656,30.399999618530273,29.209999084472656,30.0,20100
2022-11-21,29.049999237060547,29.510000228881836,29.040000915527344,29.450000762939453,22300
2022-11-22,29.010000228881836,29.90999984741211,29.0,29.90999984741211,11500
2022-11-23,29.0,29.530000686645508,28.399999618530273,29.399999618530273,9400
2022-11-24,29.299999237060547,29.489999771118164,29.020000457763672,29.190000534057617,3600
2022-11-25,29.040000915527344,29.5,28.649999618530273,29.299999237060547,10800
2022-11-28,28.56999969482422,29.0,28.40999984741211,29.0,5900
2022-11-29,28.520000457763672,29.489999771118164,28.43000030517578,28.8799991607666,18200
2022-11-30,28.559999465942383,29.149999618530273,28.530000686645508,28.75,16000
2022-12-01,28.329999923706055,28.790000915527344,27.530000686645508,28.610000610351562,18900
2022-12-02,28.520000457763672,29.139999389648438,28.010000228881836,28.350000381469727,10700
2022-12-05,28.100000381469727,28.790000915527344,28.100000381469727,28.510000228881836,7100
2022-12-06,27.049999237060547,28.1299991607666,27.049999237060547,28.100000381469727,5700
2022-12-07,27.010000228881836,27.5,27.0,27.5,12400
2022-12-08,27.100000381469727,27.350000381469727,26.510000228881836,27.010000228881836,12800
2022-12-09,26.549999237060547,27.899999618530273,26.5,27.899999618530273,3100
2022-12-12,26.56999969482422,27.399999618530273,26.5,26.979999542236328,11500
2022-12-13,25.700000762939453,27.0,25.65999984741211,26.56999969482422,15000
2022-12-14,25.719999313354492,26.0,25.670000076293945,25.700000762939453,8000
2022-12-15,25.0,25.719999313354492,25.0,25.719999313354492,13500
2022-12-16,24.18000030517578,25.25,23.940000534057617,25.149999618530273,23500
2022-12-19,23.209999084472656,24.18000030517578,23.200000762939453,24.18000030517578,13500
2022-12-20,23.399999618530273,24.1299991607666,23.209999084472656,23.209999084472656,21000
2022-12-21,23.31999969482422,24.15999984741211,23.309999465942383,23.649999618530273,13000
2022-12-22,23.209999084472656,24.0,23.100000381469727,24.0,15600
2022-12-23,24.170000076293945,24.170000076293945,23.260000228881836,23.5,8700
2022-12-26,23.520000457763672,24.190000534057617,23.469999313354492,24.139999389648438,11700
2022-12-27,23.690000534057617,24.09000015258789,23.5,23.700000762939453,14100
2022-12-28,24.760000228881836,24.93000030517578,24.25,24.6299991607666,11000
2022-12-29,25.270000457763672,25.350000381469727,24.65999984741211,24.760000228881836,13000
2023-01-02,24.959999084472656,24.969999313354492,24.059999465942383,24.969999313354492,9400
2023-01-03,24.469999313354492,25.149999618530273,24.010000228881836,24.959999084472656,5400
2023-01-04,24.139999389648438,24.5,23.950000762939453,24.5,5400
2023-01-05,24.09000015258789,24.530000686645508,23.350000381469727,24.3799991607666,13100
2023-01-06,24.18000030517578,24.479999542236328,24.09000015258789,24.399999618530273,6200
2023-01-09,23.920000076293945,24.489999771118164,23.770000457763672,23.809999465942383,11600
2023-01-10,24.079999923706055,24.110000610351562,23.809999465942383,23.920000076293945,7100
2023-01-11,24.010000228881836,24.3700008392334,23.8700008392334,24.079999923706055,10800
2023-01-12,24.40999984741211,24.709999084472656,24.149999618530273,24.25,9200
2023-01-13,24.149999618530273,24.479999542236328,24.030000686645508,24.40999984741211,6500
2023-01-16,23.75,24.219999313354492,23.75,24.149999618530273,9400
2023-01-17,23.510000228881836,24.290000915527344,23.510000228881836,24.290000915527344,19800
2023-01-18,23.469999313354492,23.860000610351562,23.18000030517578,23.860000610351562,19600
2023-01-19,23.049999237060547,23.5,23.0,23.469999313354492,38000
2023-01-20,22.6299991607666,23.110000610351562,22.40999984741211,23.110000610351562,41100
2023-01-23,22.799999237060547,23.059999465942383,22.59000015258789,22.6299991607666,10200
2023-01-24,23.290000915527344,23.290000915527344,22.65999984741211,22.799999237060547,14000
2023-01-25,23.549999237060547,23.829999923706055,22.8700008392334,23.270000457763672,30400
2023-01-26,22.920000076293945,23.75,22.90999984741211,23.549999237060547,13300
2023-01-27,23.350000381469727,23.350000381469727,22.950000762939453,23.110000610351562,7500
2023-01-30,22.920000076293945,23.639999389648438,22.920000076293945,23.350000381469727,18700
2023-01-31,23.459999084472656,23.610000610351562,23.100000381469727,23.100000381469727,19200
2023-02-01,23.450000762939453,23.790000915527344,23.110000610351562,23.459999084472656,22100
2023-02-02,22.899999618530273,23.8700008392334,22.899999618530273,23.559999465942383,25900
2023-02-03,22.75,23.010000228881836,22.360000610351562,22.68000030517578,24400
2023-02-06,22.579999923706055,22.889999389648438,22.40999984741211,22.75,7800
2023-02-07,22.329999923706055,22.8700008392334,22.280000686645508,22.729999542236328,8800
2023-02-08,23.190000534057617,23.190000534057617,22.25,22.350000381469727,15200
2023-02-09,22.530000686645508,23.170000076293945,22.530000686645508,23.170000076293945,7100
2023-02-10,23.190000534057617,23.190000534057617,22.1200008392334,22.549999237060547,22300
2023-02-13,22.399999618530273,23.18000030517578,22.3700008392334,23.18000030517578,13700
2023-02-14,21.950000762939453,22.399999618530273,21.899999618530273,22.200000762939453,17400
2023-02-15,21.850000381469727,22.239999771118164,21.709999084472656,22.239999771118164,10900
2023-02-16,20.809999465942383,22.450000762939453,20.360000610351562,22.040000915527344,70300
2023-02-17,20.399999618530273,20.780000686645508,20.34000015258789,20.780000686645508,12900
2023-02-22,20.010000228881836,20.600000381469727,20.0,20.329999923706055,10600
2023-02-23,20.989999771118164,20.989999771118164,19.729999542236328,20.1200008392334,19400
2023-02-24,20.149999618530273,20.639999389648438,20.079999923706055,20.639999389648438,9800
2023-02-27,20.84000015258789,20.84000015258789,20.149999618530273,20.399999618530273,8500
2023-02-28,20.850000381469727,20.850000381469727,20.209999084472656,20.540000915527344,9900
2023-03-01,20.84000015258789,20.850000381469727,19.790000915527344,20.850000381469727,23500
2023-03-02,20.579999923706055,20.850000381469727,20.239999771118164,20.579999923706055,11700
2023-03-03,20.649999618530273,21.34000015258789,20.540000915527344,20.940000534057617,20000
2023-03-06,20.700000762939453,21.09000015258789,20.350000381469727,20.649999618530273,8600
2023-03-07,20.700000762939453,21.049999237060547,20.600000381469727,20.739999771118164,23900
2023-03-08,21.010000228881836,21.329999923706055,20.65999984741211,20.729999542236328,13800
2023-03-09,20.81999969482422,21.049999237060547,20.600000381469727,20.889999389648438,15800
2023-03-10,20.18000030517578,20.799999237060547,20.049999237060547,20.799999237060547,14600
2023-03-13,20.18000030517578,20.18000030517578,19.149999618530273,20.0,24300
2023-03-14,19.979999542236328,20.450000762939453,19.809999465942383,20.139999389648438,21900
2023-03-15,20.149999618530273,20.18000030517578,19.700000762939453,19.899999618530273,16300
2023-03-16,20.010000228881836,20.399999618530273,19.860000610351562,20.399999618530273,6600
2023-03-17,20.010000228881836,20.329999923706055,19.700000762939453,20.149999618530273,8200
2023-03-20,19.889999389648438,20.229999542236328,19.520000457763672,20.0,16000
2023-03-21,19.899999618530273,20.06999969482422,19.799999237060547,19.889999389648438,6000
2023-03-22,19.68000030517578,19.950000762939453,19.350000381469727,19.719999313354492,22300
2023-03-23,18.81999969482422,19.700000762939453,18.760000228881836,19.540000915527344,17600
2023-03-24,19.979999542236328,20.0,18.81999969482422,18.829999923706055,18300
2023-03-27,20.0,20.6200008392334,20.0,20.0,3600
2023-03-28,20.290000915527344,20.860000610351562,20.0,20.0,13600
2023-03-29,20.200000762939453,20.440000534057617,20.010000228881836,20.40999984741211,6700
2023-03-30,20.389999389648438,20.760000228881836,20.219999313354492,20.3799991607666,14800
2023-03-31,20.479999542236328,20.649999618530273,20.149999618530273,20.389999389648438,4900
2023-04-03,19.979999542236328,20.5,19.760000228881836,20.5,9800
2023-04-04,20.079999923706055,20.229999542236328,20.079999923706055,20.079999923706055,6600
2023-04-05,19.989999771118164,20.350000381469727,19.850000381469727,19.899999618530273,6200
2023-04-06,19.90999984741211,20.43000030517578,19.899999618530273,20.280000686645508,6100
2023-04-10,20.989999771118164,20.989999771118164,19.989999771118164,19.989999771118164,18900
2023-04-11,20.950000762939453,21.309999465942383,20.799999237060547,21.0,22800
2023-04-12,20.709999084472656,21.299999237060547,20.6299991607666,21.0,9600
2023-04-13,21.1200008392334,21.1200008392334,20.280000686645508,20.739999771118164,14300
2023-04-14,21.3700008392334,21.950000762939453,20.5,21.3700008392334,39300
2023-04-17,21.1299991607666,21.3799991607666,20.75,21.3799991607666,14600
2023-04-18,20.360000610351562,21.1299991607666,20.149999618530273,21.1299991607666,8800
2023-04-19,20.399999618530273,20.90999984741211,20.049999237060547,20.90999984741211,5700
2023-04-20,20.100000381469727,20.5,20.100000381469727,20.5,8000
2023-04-24,19.31999969482422,20.010000228881836,19.280000686645508,20.0,28600
2023-04-25,20.469999313354492,20.469999313354492,19.329999923706055,19.350000381469727,13500
2023-04-26,19.700000762939453,20.049999237060547,19.690000534057617,19.969999313354492,4700
2023-04-27,19.600000381469727,19.809999465942383,19.25,19.65999984741211,9200
2023-04-28,20.3700008392334,20.3799991607666,19.649999618530273,19.719999313354492,7400
2023-05-02,19.700000762939453,20.030000686645508,19.5,20.030000686645508,7200
2023-05-03,19.469999313354492,20.0,19.329999923706055,19.700000762939453,20300
2023-05-04,19.299999237060547,19.770000457763672,19.219999313354492,19.690000534057617,13400
2023-05-05,24.0,25.989999771118164,19.450000762939453,19.450000762939453,219100
2023-05-08,26.93000030517578,28.489999771118164,25.229999542236328,28.0,224700
2023-05-09,26.549999237060547,27.0,24.8700008392334,25.8700008392334,168900
2023-05-10,25.81999969482422,28.329999923706055,25.81999969482422,27.309999465942383,105500
2023-05-11,25.549999237060547,26.149999618530273,25.5,25.510000228881836,36400
2023-05-12,24.860000610351562,25.520000457763672,24.360000610351562,25.030000686645508,46100
2023-05-15,23.399999618530273,24.860000610351562,23.149999618530273,24.860000610351562,48400
2023-05-16,23.309999465942383,24.030000686645508,23.219999313354492,23.3799991607666,18500
2023-05-17,24.219999313354492,24.450000762939453,23.40999984741211,23.59000015258789,22500
2023-05-18,23.6299991607666,24.299999237060547,23.559999465942383,24.299999237060547,25000
2023-05-19,24.959999084472656,25.0,23.81999969482422,24.0,32600
2023-05-22,24.329999923706055,25.31999969482422,24.170000076293945,24.959999084472656,15700
2023-05-23,23.649999618530273,24.700000762939453,23.649999618530273,24.610000610351562,14100
2023-05-24,23.93000030517578,24.40999984741211,23.600000381469727,23.600000381469727,47700
2023-05-25,23.649999618530273,24.299999237060547,23.329999923706055,24.290000915527344,12000
2023-05-26,23.25,23.799999237060547,23.049999237060547,23.799999237060547,25500
2023-05-29,23.25,23.5,23.0,23.25,9800
2023-05-30,22.8700008392334,23.020000457763672,22.559999465942383,23.020000457763672,6400
2023-05-31,22.549999237060547,23.100000381469727,22.350000381469727,22.81999969482422,47700
2023-06-01,23.149999618530273,23.329999923706055,22.510000228881836,22.68000030517578,21700
2023-06-02,23.940000534057617,23.940000534057617,23.34000015258789,23.43000030517578,25300
2023-06-05,24.260000228881836,24.540000915527344,24.079999923706055,24.440000534057617,11200
2023-06-06,24.610000610351562,25.200000762939453,24.260000228881836,24.260000228881836,18000
2023-06-07,25.34000015258789,25.540000915527344,24.6200008392334,24.6200008392334,27400
2023-06-09,25.59000015258789,25.979999542236328,25.059999465942383,25.34000015258789,22200
2023-06-12,27.100000381469727,29.0,27.0,28.5,158700
2023-06-13,26.719999313354492,27.899999618530273,26.610000610351562,27.110000610351562,28900
2023-06-14,27.75,27.799999237060547,26.81999969482422,27.510000228881836,46500
2023-06-15,29.270000457763672,29.760000228881836,27.90999984741211,27.90999984741211,85800
2023-06-16,29.399999618530273,30.280000686645508,29.059999465942383,29.790000915527344,71600
2023-06-19,30.989999771118164,31.290000915527344,29.420000076293945,29.850000381469727,49000
2023-06-20,30.049999237060547,30.84000015258789,29.59000015258789,30.84000015258789,38900
2023-06-21,29.75,29.940000534057617,29.270000457763672,29.860000610351562,36000
2023-06-22,29.100000381469727,29.34000015258789,28.5,29.34000015258789,57100
2023-06-23,29.350000381469727,29.530000686645508,28.219999313354492,29.049999237060547,44600
2023-06-26,28.899999618530273,29.309999465942383,28.530000686645508,29.1200008392334,18400
2023-06-27,28.790000915527344,29.139999389648438,28.15999984741211,28.989999771118164,19600
2023-06-28,28.709999084472656,29.139999389648438,28.059999465942383,28.790000915527344,23200
2023-06-29,29.0,29.3799991607666,28.43000030517578,28.5,42400
2023-06-30,28.459999084472656,29.200000762939453,27.90999984741211,28.899999618530273,38600
2023-07-03,28.0,28.420000076293945,27.75,28.049999237060547,14900
2023-07-04,29.18000030517578,29.540000915527344,28.290000915527344,28.489999771118164,44600
2023-07-05,28.100000381469727,29.18000030517578,27.690000534057617,29.0,42900
2023-07-06,27.43000030517578,28.209999084472656,27.040000915527344,28.1200008392334,37500
2023-07-07,27.5,27.649999618530273,27.209999084472656,27.489999771118164,22600
2023-07-10,27.170000076293945,27.25,26.81999969482422,27.25,15200
2023-07-11,27.0,27.18000030517578,26.229999542236328,27.18000030517578,49400
2023-07-12,27.149999618530273,28.299999237060547,26.719999313354492,27.270000457763672,54900
2023-07-13,27.229999542236328,28.010000228881836,26.920000076293945,27.489999771118164,70500
2023-07-14,27.360000610351562,27.469999313354492,26.549999237060547,27.329999923706055,39900
2023-07-17,27.389999389648438,27.530000686645508,26.75,27.469999313354492,17900
2023-07-18,27.0,27.399999618530273,26.6299991607666,27.389999389648438,13000
2023-07-19,26.049999237060547,27.0,25.899999618530273,27.0,29400
2023-07-20,25.299999237060547,26.09000015258789,24.75,26.049999237060547,57200
2023-07-21,25.270000457763672,25.360000610351562,24.809999465942383,24.950000762939453,21800
2023-07-24,25.799999237060547,25.959999084472656,25.15999984741211,25.65999984741211,72700
2023-07-25,26.299999237060547,26.75,25.950000762939453,25.950000762939453,28800
2023-07-26,26.079999923706055,26.389999389648438,25.719999313354492,26.290000915527344,39300
2023-07-27,25.25,26.079999923706055,25.110000610351562,26.059999465942383,74000
2023-07-28,25.3799991607666,25.440000534057617,24.899999618530273,25.440000534057617,33000
2023-07-31,26.149999618530273,26.18000030517578,25.290000915527344,25.3700008392334,49300
2023-08-01,25.700000762939453,26.1299991607666,25.670000076293945,26.1299991607666,15400
2023-08-02,25.329999923706055,25.6299991607666,25.030000686645508,25.40999984741211,33700
2023-08-03,25.200000762939453,25.530000686645508,24.959999084472656,25.329999923706055,25900
2023-08-04,24.600000381469727,25.459999084472656,24.600000381469727,25.389999389648438,22600
2023-08-07,24.100000381469727,24.760000228881836,23.81999969482422,24.760000228881836,28600
2023-08-08,24.600000381469727,24.600000381469727,23.670000076293945,23.81999969482422,21100
2023-08-09,24.110000610351562,24.780000686645508,23.760000228881836,24.670000076293945,15800
2023-08-10,25.81999969482422,26.0,23.940000534057617,24.1200008392334,103800
2023-08-11,24.850000381469727,25.760000228881836,24.549999237060547,25.389999389648438,27800
2023-08-14,24.200000762939453,24.799999237060547,24.030000686645508,24.799999237060547,9600
2023-08-15,24.350000381469727,24.889999389648438,23.8700008392334,24.209999084472656,19000
2023-08-16,23.770000457763672,24.350000381469727,23.709999084472656,24.350000381469727,11400
2023-08-17,23.709999084472656,23.850000381469727,23.260000228881836,23.809999465942383,16800
2023-08-18,23.899999618530273,23.969999313354492,23.280000686645508,23.280000686645508,21500
2023-08-21,23.479999542236328,23.889999389648438,23.06999969482422,23.889999389648438,43300
2023-08-22,23.709999084472656,23.709999084472656,22.899999618530273,23.389999389648438,118000
2023-08-23,23.979999542236328,23.979999542236328,23.450000762939453,23.6200008392334,19400
2023-08-24,23.75,23.75,23.06999969482422,23.700000762939453,24200
2023-08-25,23.329999923706055,23.540000915527344,22.979999542236328,23.540000915527344,55800
2023-08-28,23.719999313354492,23.860000610351562,23.020000457763672,23.280000686645508,47200
2023-08-29,23.700000762939453,23.850000381469727,22.360000610351562,23.850000381469727,122100
2023-08-30,23.700000762939453,23.81999969482422,23.329999923706055,23.559999465942383,42900
2023-08-31,23.5,23.739999771118164,23.15999984741211,23.579999923706055,28600
2023-09-01,23.829999923706055,23.829999923706055,23.239999771118164,23.34000015258789,12400
2023-09-04,24.25,24.43000030517578,22.899999618530273,23.469999313354492,34600
2023-09-05,24.31999969482422,24.31999969482422,23.020000457763672,23.799999237060547,35200
2023-09-06,25.299999237060547,25.34000015258789,24.010000228881836,24.049999237060547,35800
2023-09-08,25.43000030517578,25.75,24.709999084472656,25.010000228881836,14700
2023-09-11,24.709999084472656,25.799999237060547,24.25,25.360000610351562,40900
2023-09-12,24.100000381469727,24.549999237060547,23.760000228881836,24.399999618530273,53400
2023-09-13,23.75,23.989999771118164,23.549999237060547,23.850000381469727,40400
2023-09-14,23.770000457763672,23.93000030517578,22.950000762939453,23.5,22900
2023-09-15,23.3700008392334,23.829999923706055,22.610000610351562,23.760000228881836,26500
2023-09-18,24.0,24.43000030517578,23.200000762939453,23.200000762939453,41700
2023-09-19,23.969999313354492,24.020000457763672,23.420000076293945,24.0,35700
2023-09-20,23.270000457763672,23.719999313354492,22.549999237060547,23.6200008392334,144300
2023-09-21,22.5,22.989999771118164,22.020000457763672,22.799999237060547,95400
2023-09-22,22.06999969482422,22.899999618530273,21.68000030517578,22.5,34000
2023-09-25,22.200000762939453,22.239999771118164,21.700000762939453,22.020000457763672,14500
2023-09-26,21.899999618530273,22.239999771118164,21.6299991607666,22.209999084472656,22600
2023-09-27,21.799999237060547,21.959999084472656,21.479999542236328,21.899999618530273,26600
2023-09-28,21.889999389648438,21.889999389648438,21.3700008392334,21.530000686645508,25500
2023-09-29,22.149999618530273,22.600000381469727,21.81999969482422,21.969999313354492,12400
2023-10-02,21.84000015258789,22.239999771118164,21.530000686645508,22.149999618530273,40900
2023-10-03,21.600000381469727,21.729999542236328,21.25,21.520000457763672,21800
2023-10-04,21.350000381469727,21.860000610351562,20.93000030517578,21.600000381469727,25900
2023-10-05,21.010000228881836,21.200000762939453,20.649999618530273,21.079999923706055,25600
2023-10-06,20.6200008392334,20.889999389648438,20.1299991607666,20.889999389648438,9600
2023-10-09,20.40999984741211,20.6200008392334,19.899999618530273,20.6200008392334,39400
2023-10-10,21.0,21.0,20.06999969482422,20.40999984741211,19500
2023-10-11,20.5,21.450000762939453,20.260000228881836,21.450000762939453,23800
2023-10-13,20.149999618530273,20.489999771118164,19.860000610351562,20.1200008392334,31400
2023-10-16,19.5,20.260000228881836,19.420000076293945,20.149999618530273,42700
2023-10-17,19.68000030517578,20.149999618530273,19.5,19.5,36100
2023-10-18,19.219999313354492,19.459999084472656,18.940000534057617,19.350000381469727,53300
2023-10-19,19.0,19.229999542236328,18.969999313354492,19.229999542236328,29500
2023-10-20,18.600000381469727,18.920000076293945,18.25,18.8799991607666,29200
2023-10-23,18.219999313354492,18.56999969482422,17.8700008392334,18.56999969482422,73000
2023-10-24,18.06999969482422,18.5,17.8799991607666,18.170000076293945,39300
2023-10-25,17.489999771118164,18.06999969482422,17.43000030517578,18.06999969482422,93600
2023-10-26,17.600000381469727,17.639999389648438,17.360000610351562,17.5,23500
2023-10-27,17.459999084472656,17.899999618530273,17.399999618530273,17.399999618530273,21400
2023-10-30,16.469999313354492,17.600000381469727,16.469999313354492,17.489999771118164,114100
2023-10-31,15.6899995803833,16.520000457763672,15.6899995803833,16.479999542236328,130500
2023-11-01,16.149999618530273,16.149999618530273,15.390000343322754,15.6899995803833,103400
2023-11-03,16.799999237060547,17.1299991607666,16.299999237060547,16.299999237060547,91800
2023-11-06,16.6299991607666,17.610000610351562,16.5,16.84000015258789,139500
2023-11-07,16.649999618530273,16.889999389648438,16.040000915527344,16.8700008392334,71800
2023-11-08,16.81999969482422,17.229999542236328,16.649999618530273,16.899999618530273,69800
2023-11-09,19.709999084472656,20.989999771118164,19.280000686645508,20.989999771118164,177700
2023-11-10,19.75,19.899999618530273,18.780000686645508,19.799999237060547,104900
2023-11-13,19.420000076293945,19.860000610351562,19.200000762939453,19.75,22800
2023-11-14,20.020000457763672,20.209999084472656,19.5,19.75,44800
2023-11-16,20.09000015258789,20.149999618530273,19.65999984741211,20.049999237060547,52300
2023-11-17,20.59000015258789,20.600000381469727,19.969999313354492,20.079999923706055,41700
2023-11-20,20.56999969482422,20.610000610351562,20.299999237060547,20.579999923706055,32500
2023-11-21,20.079999923706055,20.579999923706055,20.079999923706055,20.579999923706055,76900
2023-11-22,20.540000915527344,20.75,20.15999984741211,20.200000762939453,34500
2023-11-23,20.170000076293945,20.559999465942383,19.559999465942383,20.18000030517578,122200
2023-11-24,21.15999984741211,21.15999984741211,19.989999771118164,20.06999969482422,75800
2023-11-27,20.540000915527344,21.329999923706055,20.540000915527344,21.329999923706055,24500
2023-11-28,20.360000610351562,20.850000381469727,20.360000610351562,20.540000915527344,30100
2023-11-29,21.0,21.780000686645508,20.56999969482422,20.780000686645508,83900
2023-11-30,19.5,21.31999969482422,19.5,20.6200008392334,59900
2023-12-01,18.5,19.020000457763672,18.06999969482422,19.0,218500
2023-12-04,18.25,18.8799991607666,18.1299991607666,18.31999969482422,98800
2023-12-05,17.600000381469727,18.670000076293945,17.600000381469727,18.25,49100
2023-12-06,17.739999771118164,18.420000076293945,17.6299991607666,17.6299991607666,70400
2023-12-07,17.969999313354492,18.15999984741211,17.75,17.979999542236328,38000
2023-12-08,18.25,18.450000762939453,17.760000228881836,18.139999389648438,24900
2023-12-11,17.540000915527344,17.899999618530273,17.530000686645508,17.899999618530273,60000
2023-12-12,17.6299991607666,17.790000915527344,17.299999237060547,17.489999771118164,30400
2023-12-13,17.899999618530273,18.1299991607666,17.329999923706055,17.6299991607666,38900
2023-12-14,17.56999969482422,18.770000457763672,17.5,17.8799991607666,140600
2023-12-15,17.940000534057617,18.100000381469727,17.690000534057617,17.799999237060547,36800
2023-12-18,18.8700008392334,19.040000915527344,17.940000534057617,17.940000534057617,39300
2023-12-19,20.09000015258789,20.100000381469727,19.09000015258789,19.1200008392334,41100
2023-12-20,20.100000381469727,20.81999969482422,19.829999923706055,20.09000015258789,55300
2023-12-21,21.149999618530273,21.5,20.0,20.09000015258789,78100
2023-12-22,21.59000015258789,21.75,21.15999984741211,21.15999984741211,31300
2023-12-26,21.989999771118164,22.459999084472656,21.149999618530273,21.75,48400
2023-12-27,22.110000610351562,22.1200008392334,21.700000762939453,22.020000457763672,35400
2023-12-28,21.690000534057617,22.280000686645508,20.950000762939453,22.040000915527344,63200
2024-01-02,21.399999618530273,21.649999618530273,20.899999618530273,21.649999618530273,46600
2024-01-03,20.649999618530273,21.299999237060547,20.34000015258789,21.299999237060547,73500
2024-01-04,20.799999237060547,21.030000686645508,20.420000076293945,20.579999923706055,16000
2024-01-05,20.469999313354492,20.8799991607666,20.299999237060547,20.799999237060547,13700
2024-01-08,20.610000610351562,20.670000076293945,19.940000534057617,20.469999313354492,14900
2024-01-09,20.040000915527344,20.43000030517578,19.950000762939453,20.43000030517578,11200
2024-01-10,19.219999313354492,19.940000534057617,19.100000381469727,19.940000534057617,19600
2024-01-11,18.829999923706055,19.209999084472656,18.81999969482422,19.209999084472656,16300
2024-01-12,19.010000228881836,19.719999313354492,18.889999389648438,19.110000610351562,17100
2024-01-15,19.309999465942383,19.59000015258789,19.010000228881836,19.010000228881836,34700
2024-01-16,18.950000762939453,19.540000915527344,18.799999237060547,19.309999465942383,24000
2024-01-17,18.579999923706055,19.040000915527344,18.399999618530273,18.950000762939453,22400
2024-01-18,18.299999237060547,18.690000534057617,18.290000915527344,18.559999465942383,26200
2024-01-19,18.3700008392334,18.469999313354492,18.299999237060547,18.459999084472656,4400
2024-01-22,17.93000030517578,18.399999618530273,17.860000610351562,18.360000610351562,9800
2024-01-23,18.6299991607666,18.760000228881836,17.899999618530273,17.920000076293945,13200
2024-01-24,18.56999969482422,19.049999237060547,18.530000686645508,18.639999389648438,8600
2024-01-25,18.899999618530273,19.18000030517578,18.6200008392334,18.65999984741211,8000
2024-01-26,19.309999465942383,19.690000534057617,19.06999969482422,19.219999313354492,29200
