,statistical_equal_weight_pre_tax_value,statistical_equal_weight_pre_tax_return,statistical_equal_weight_pre_tax_cumulative_return,statistical_equal_weight_50_50_value,statistical_equal_weight_50_50_return,statistical_equal_weight_50_50_cumulative_return,statistical_equal_weight_ibovespa_value,statistical_equal_weight_ibovespa_return,statistical_equal_weight_ibovespa_cumulative_return,statistical_daily_realized_pnl,statistical_daily_gross_sale_value,statistical_daily_gross_buy_value,statistical_daily_transaction_cost,portfolio_tax_paid,portfolio_cumulative_tax_paid,statistical_equal_weight_value,statistical_equal_weight_return,statistical_equal_weight_cumulative_return,statistical_equal_weight_minus_50_50,statistical_equal_weight_minus_ibovespa
2021-11-01,1.6401440355397652,0.02514851050217004,0.6401440355397647,1.4674964377988342,0.021118784222780018,0.467496437798834,0.8901773590952408,0.019806571917179605,-0.10982264090475946,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5206565571876185,0.02514851050217004,0.520656557187618,0.053160119388784066,0.6304791980923775
2021-11-03,1.6484488230297218,0.005063450105602163,0.6484488230297214,1.4644218355879093,-0.002095134360623474,0.46442183558790906,0.8907339782243849,0.000625290144101065,-0.10926602177561529,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5283563257926949,0.005063450105602163,0.5283563257926944,0.06393449020478537,0.6376223475683097
2021-11-04,1.6214230464397499,-0.016394671288794238,0.6214230464397494,1.438472583713813,-0.017719793056540034,0.4384725837138128,0.8721378391370717,-0.020877320885842265,-0.12786216086292856,0.015231503058354572,0.2613519957790322,0.26082981396928384,0.0005221818097483161,0.0,0.10752457336562542,1.5032994262191743,-0.016394671288794238,0.5032994262191739,0.06482684250536108,0.6311615870821025
2021-11-05,1.6550232839671069,0.020722684065170416,0.6550232839671064,1.4625161480511017,0.016714649003051196,0.4625161480511015,0.8840461150514873,0.013654121378563477,-0.11595388494851289,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5344518252840662,0.020722684065170416,0.5344518252840658,0.07193567723296423,0.6504057102325786
2021-11-08,1.6905363956288295,0.0214577716251807,0.6905363956288291,1.49087145660604,0.01938803109471543,0.4908714566060397,0.8836834692552268,-0.0004102114019690628,-0.11631653074477344,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5673777421208535,0.0214577716251807,0.567377742120853,0.07650628551481331,0.6836942728656265
2021-11-09,1.692767570520049,0.0013198029317726956,0.6927675705200484,1.490614115765442,-0.0001726110185138463,0.4906141157654418,0.8900424211245394,0.007195961099817794,-0.10995757887546087,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5694463718600997,0.0013198029317726956,0.5694463718600993,0.0788322560946575,0.6794039507355601
2021-11-10,1.6977322291052135,0.002932864896294962,0.697732229105213,1.4971785418704118,0.0044038400250885346,0.49717854187041155,0.8936941799566512,0.004102904249774886,-0.10630582004334899,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5740493460307456,0.002932864896294962,0.5740493460307452,0.07687080416033365,0.6803551660740942
2021-11-11,1.6989380223282706,0.0007102375759766577,0.6989380223282702,1.5062072683812724,0.006030494198494996,0.506207268381272,0.9085120558643196,0.016580477125169413,-0.09148794413568062,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5751672950227382,0.0007102375759766577,0.5751672950227378,0.06896002664146583,0.6666552391584184
2021-11-12,1.6804642687082174,-0.010873706619819012,0.680464268708217,1.4901386782669723,-0.01066824629758234,0.4901386782669721,0.8965953463267357,-0.013116732420514698,-0.10340465367326457,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5580393879795271,-0.010873706619819012,0.5580393879795267,0.06790070971255457,0.6614440416527912
2021-11-16,1.6383585069227846,-0.025056029199478136,0.6383585069227842,1.4557385166145644,-0.023085208211906294,0.4557385166145642,0.8813810901301309,-0.016968921664534786,-0.11861890986986934,-0.0073836474935487315,0.07903619195268749,0.07887827748325155,0.00015791446943593903,0.0,0.10752457336562542,1.519001107580375,-0.025056029199478136,0.5190011075803747,0.06326259096581044,0.637620017450244
2021-11-17,1.6092512288123935,-0.017766122608330326,0.609251228812393,1.4298381455567455,-0.017791911639497116,0.42983814555674527,0.8681993371172188,-0.014955792857963335,-0.13180066288278147,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.4920143476609127,-0.017766122608330215,0.49201434766091245,0.06217620210416719,0.6238150105436939
2021-11-18,1.574617635820626,-0.02152155758633567,0.5746176358206256,1.40302315325154,-0.01875386552564262,0.4030231532515398,0.8646487817631334,-0.004089562387682322,-0.1353512182368668,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.4599038749580893,-0.02152155758633567,0.45990387495808904,0.05688072170654923,0.5952550931949558
2021-11-19,1.596149004840791,0.013674030145701677,0.5961490048407905,1.4169580688061862,0.009932063859638962,0.416958068806186,0.8689583632024156,0.004984198821739394,-0.13104163679758463,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.479866644554093,0.013674030145701677,0.47986664455409267,0.06290857574790665,0.6109082813516773
2021-11-22,1.6008300888795186,0.0029327362448812178,0.6008300888795182,1.427005899106991,0.007091127480766124,0.4270058991069907,0.8612584652492555,-0.00886106662784536,-0.1387415347507447,0.00043800983911597885,0.2465585025597936,0.2460658781790548,0.0004926243807388483,0.0,0.10752457336562542,1.4842067031001673,0.0029327362448812178,0.4842067031001671,0.0572008039931764,0.6229482378509118
2021-11-23,1.6194760154877692,0.011647661258854525,0.6194760154877688,1.4515011591719253,0.017165493205223203,0.4515011591719251,0.874254678552453,0.01508979455944881,-0.12574532144754724,-0.009575306660031627,0.24387253941413772,0.24338528159313044,0.00048725782100726814,0.0,0.10752457336562542,1.5014942400159994,0.011647661258854525,0.501494240015999,0.049993080844073834,0.6272395614635462
2021-11-24,1.6473082239442636,0.017185934333279862,0.6473082239442631,1.4764887204306036,0.017214978507446466,0.4764887204306034,0.8814316918691438,0.00820929357630007,-0.11856830813085639,0.007242914163164224,0.25062819575629464,0.25012744012041793,0.0005007556358767126,0.0,0.10752457336562542,1.5272988214267122,0.017185934333279862,0.5272988214267118,0.05081010099610839,0.6458671295575682
2021-11-25,1.6869491209350345,0.024064043640755983,0.686949120935034,1.5117911044965622,0.023909687610524255,0.5117911044965617,0.8923701011191418,0.012409820693878526,-0.10762989888085839,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5640518069179998,0.024064043640755983,0.5640518069179994,0.052260702421437655,0.6716817057988578
2021-11-26,1.6501218767070447,-0.021830678691469596,0.6501218767070442,1.4730735420383474,-0.025610391768450036,0.4730735420383472,0.8621186948124785,-0.03390006710077398,-0.13788130518752173,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5299074944643605,-0.021830678691469596,0.52990749446436,0.05683395242601286,0.6677887996518818
2021-11-29,1.65999798877499,0.005985080379428576,0.6599979887749896,1.484690871601215,0.00788645592452375,0.4846908716012148,0.8670945324820997,0.005771638754108466,-0.13290546751790056,0.011751269264649927,0.26353891236194354,0.26301236108849313,0.0005265512734504368,0.0,0.10752457336562542,1.53906411379182,0.005985080379428576,0.5390641137918195,0.05437324219060469,0.6719695813097201
2021-11-30,1.6470966779926033,-0.007771883381562095,0.6470966779926028,1.4714520738445653,-0.008916871525162628,0.4714520738445651,0.8595127052533038,-0.00874394537708878,-0.1404872947466964,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5271026869826827,-0.007771883381562095,0.5271026869826823,0.055650613138117144,0.6675899817293787
2021-12-01,1.6509668455520379,0.00234969058656076,0.6509668455520374,1.4776683177619159,0.004224564311570811,0.47766831776191565,0.8498983748408152,-0.011185792081636725,-0.15010162515918501,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5306909057909976,0.00234969058656076,0.5306909057909972,0.05302258802908155,0.6807925309501822
2021-12-02,1.707724871234648,0.03437865868447032,0.7077248712346476,1.5321047606702891,0.036839419410996666,0.5321047606702887,0.8810268779570392,0.03662614735797587,-0.11897312204296107,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.583314005992609,0.03437865868447032,0.5833140059926085,0.05120924532231985,0.7022871280355696
2021-12-03,1.6956370261220415,-0.007078332883836969,0.695637026122041,1.523268370851982,-0.005767484081467877,0.5232683708519816,0.8861207863510242,0.005781785461298261,-0.11387921364897602,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5721067823985517,-0.00707833288383708,0.5721067823985513,0.04883841154656965,0.6859859960475273
2021-12-06,1.7442752105504993,0.028684313729391953,0.7442752105504988,1.5663762700708987,0.028299608948622712,0.5663762700708983,0.9012085382000958,0.017026744075377964,-0.09879146179990439,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6172015865609768,0.028684313729391953,0.6172015865609763,0.05082531649007804,0.7159930483608807
2021-12-07,1.7548615060467943,0.00606916582444228,0.7548615060467938,1.574386692737858,0.005113983670473221,0.5743866927378576,0.9071036407951218,0.006541330164048231,-0.09289635920487838,0.00059488217117095,0.0033788441765914617,0.0033720932391756945,6.750937415767156e-06,0.0,0.10752457336562542,1.6270166511613664,0.00606916582444228,0.627016651161366,0.05262995842350837,0.7199130103662443
2021-12-08,1.79930779287117,0.025327518252138637,0.7993077928711696,1.6083405616485702,0.021566409997829883,0.6083405616485698,0.9116409300599632,0.005001952434965595,-0.08835906994003706,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6682249450901894,0.025327518252138637,0.6682249450901889,0.05988438344161917,0.756584015030226
2021-12-09,1.7764383085473927,-0.012710156880543666,0.7764383085473923,1.591930834130136,-0.01020289353494519,0.5919308341301355,0.8964182402401896,-0.016698120189461374,-0.10358175975981065,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6470215443260567,-0.012710156880543666,0.6470215443260563,0.05509071019592082,0.750603304085867
2021-12-10,1.7787201627354703,0.001284510797306293,0.7787201627354698,1.5963772508425003,0.002793096670430373,0.5963772508424998,0.9087903654288918,0.01380173297833287,-0.09120963457110842,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6491371612831396,0.001284510797306293,0.6491371612831391,0.052759910440639324,0.7403467958542476
2021-12-13,1.7875884063542609,0.004985744134789805,0.7875884063542604,1.6042446589256842,0.004928288773240697,0.6042446589256838,0.9056277567405734,-0.003480020044915322,-0.09437224325942684,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6573593372124709,0.004985744134789805,0.6573593372124704,0.05311467828678662,0.7517315804718973
2021-12-14,1.753097735828252,-0.019294525743961177,0.7530977358282516,1.5748665939234003,-0.018312708625103036,0.5748665939233999,0.90037360950638,-0.0058016632055354345,-0.09962639049362021,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6253813748136303,-0.019294525743961177,0.6253813748136299,0.05051478089022998,0.7250077653072501
2021-12-15,1.7729585480730892,0.011328981744109123,0.7729585480730887,1.591323753541886,0.010449875362132488,0.5913237535418856,0.905518119639378,0.005713750468339995,-0.09448188036062222,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6437952907361089,0.011328981744109123,0.6437952907361084,0.05247153719422282,0.7382771710967306
2021-12-16,1.7759984523966041,0.0017145941324001601,0.7759984523966037,1.5995078666944504,0.0051429592088654275,0.59950786669445,0.9126192303475497,0.007842041538605127,-0.08738076965245056,0.017355597713939217,0.28036795880243226,0.27980778306056925,0.0005601757418630015,0.0,0.10752457336562542,1.646613732496472,0.0017145941324001601,0.6466137324964716,0.047105865802021585,0.7339945021489221
2021-12-17,1.772789908077906,-0.0018066143663405532,0.7727899080779055,1.5935174468812103,-0.003745164333339601,0.5935174468812099,0.9040928373238426,-0.00934277159649588,-0.09590716267615762,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6436389364715303,-0.0018066143663405532,0.6436389364715298,0.05012148959031992,0.7395460991476874
2021-12-20,1.7252100959936452,-0.0268389457021716,0.7252100959936447,1.5506663113401733,-0.026890910811741775,0.5506663113401729,0.8856991051925819,-0.02034495946866144,-0.11430089480741834,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5995254003015957,-0.0268389457021716,0.5995254003015953,0.04885908896142244,0.7138262951090136
2021-12-21,1.7282112376351977,0.0017395803841642188,0.7282112376351972,1.5570056129087224,0.004088114588025382,0.557005612908722,0.8897472443136295,0.004570557988954338,-0.11025275568637072,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6023079033119327,0.0017395803841642188,0.6023079033119323,0.04530229040321032,0.712560658998303
2021-12-22,1.7071237887167858,-0.012201893182494872,0.7071237887167854,1.5484066291054692,-0.0055227699450542955,0.5484066291054688,0.8875882367824043,-0.002426540284359846,-0.11241176321759594,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5827567134302531,-0.012201893182494872,0.5827567134302527,0.034350084324783925,0.6951684766478486
2021-12-23,1.7128826103701398,0.003373406012743052,0.7128826103701393,1.5494617195544556,0.0006814039859774912,0.5494617195544551,0.8846111678038003,-0.0033541104481016326,-0.11538883219619989,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5880959944440483,0.003373406012743052,0.5880959944440478,0.0386342748895927,0.7034848266402477
2021-12-27,1.7230309195553704,0.005924696254016926,0.7230309195553699,1.5602204261823802,0.006943512377329597,0.5602204261823798,0.8900086866318639,0.006101572108188291,-0.10999131336813628,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5975049808333501,0.005924696254016926,0.5975049808333497,0.037284554650969914,0.707496294201486
2021-12-28,1.726657358615041,0.0021046860033171466,0.7266573586150407,1.5614603744247624,0.0007947263230081436,0.5614603744247619,0.8843834599782413,-0.006320417697169511,-0.11561654002175892,-0.0019190199455867726,0.03649839480172375,0.03642547093598604,7.29238657377098e-05,0.0,0.10752457336562542,1.6008672272067395,0.0021046860033171466,0.600867227206739,0.039406852781977086,0.7164837672284979
2021-12-29,1.7395710213875846,0.007478995591170268,0.7395710213875841,1.5717674690984398,0.006600932590091757,0.5717674690984393,0.8779992072394223,-0.007218873970094464,-0.12200079276057796,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6128401061410675,0.007478995591170268,0.6128401061410671,0.04107263704262776,0.7348408989016451
2021-12-30,1.755233991612692,0.009003926848938804,0.7552339916126916,1.5835247017147993,0.0074802620918879015,0.5835247017147989,0.8840292478051496,0.006867933952567906,-0.11597075219485065,0.0017818350081835357,0.00465656259044753,0.004647258769087994,9.303821359535525e-06,0.0,0.10752457336562542,1.6273620004757965,0.009003926848938804,0.627362000475796,0.04383729876099718,0.7433327526706467
2022-01-03,1.7548623730403303,-0.00021172024592586158,0.7548623730403299,1.5821066655785603,-0.000895493537109604,0.5821066655785598,0.8764389869531849,-0.00858598385835041,-0.12356101304681533,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6270174549928453,-0.00021172024592586158,0.6270174549928449,0.04491078941428506,0.7505784680396602
2022-01-04,1.7277155815488077,-0.015469470374756766,0.7277155815488072,1.5634643411863953,-0.011783228525459544,0.5634643411863949,0.8729980687002945,-0.003926021439155991,-0.12700193129970572,0.009932831208004244,0.08881110869125579,0.0886336639186459,0.0001774447726099017,0.0,0.10752457336562542,1.6018483566736215,-0.015469470374756655,0.601848356673621,0.03838401548722614,0.7288502879733267
2022-01-05,1.6539436879812253,-0.04269909605228528,0.6539436879812248,1.4999217325715317,-0.04064218603581704,0.4999217325715315,0.8518465417928196,-0.024228606758506355,-0.14815345820718062,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.533450879830819,-0.04269909605228539,0.5334508798308186,0.03352914725928713,0.6816043380379992
2022-01-06,1.6599254733028987,0.0036166801597548037,0.6599254733028983,1.5039963444561069,0.0027165496679546486,0.5039963444561064,0.856527202651531,0.005494723085757158,-0.14347279734846918,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5389968812038617,0.0036166801597548037,0.5389968812038612,0.03500053674775483,0.6824696785523304
2022-01-07,1.6832264691182912,0.014037374683472104,0.6832264691182908,1.5296292245729821,0.017043179799845154,0.5296292245729817,0.8662933382810591,0.01140201455283063,-0.13370666171894108,-0.017475545447603952,0.2483221676313275,0.24782601944425195,0.0004961481870755794,0.0,0.10752457336562542,1.5606003570620153,0.014037374683472104,0.5606003570620148,0.03097113248903316,0.6943070187809559
2022-01-10,1.6759020042584623,-0.0043514434891613885,0.6759020042584618,1.5248268582043458,-0.0031395623798812222,0.5248268582043454,0.8597657139483694,-0.007535120084891989,-0.1402342860516308,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5538094927990949,-0.0043514434891613885,0.5538094927990944,0.028982634594749035,0.6940437788507252
2022-01-11,1.7039255556334605,0.016721473751920124,0.70392555563346,1.549729870628158,0.016331698441578002,0.5497298706281575,0.8752329788400393,0.017990092697042215,-0.12476702115996097,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.5797914774484192,0.016721473751920124,0.5797914774484187,0.030061606820261266,0.7045584986083797
2022-01-12,1.7591024510045568,0.03238222185744699,0.7591024510045563,1.5991805855360968,0.031909248085858266,0.5991805855360963,0.8913158982230357,0.018375586583027737,-0.10868410177696453,-0.0009599428234078733,0.002215525833972979,0.002211099208930076,4.426625042903055e-06,0.0,0.10752457336562542,1.6309486355596579,0.03238222185744699,0.6309486355596574,0.03176805002356109,0.7396327373366219
2022-01-13,1.7285527537843852,-0.01736663899406532,0.7285527537843848,1.5743416777725754,-0.015532271957387822,0.5743416777725749,0.8900002530086951,-0.001476070624302217,-0.1099997469913051,0.0014045772237104447,0.0889313289061515,0.08875364393331203,0.00017768497283946353,0.0,0.10752457336562542,1.6026245393880298,-0.01736663899406532,0.6026245393880294,0.028282861615454458,0.7126242863793345
2022-01-14,1.7417996015832664,0.007663548462654379,0.741799601583266,1.5839799524085407,0.006122098380576313,0.5839799524085403,0.9017904581987466,0.013247417795887229,-0.09820954180125363,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.614906330213069,0.007663548462654379,0.6149063302130686,0.030926377804528338,0.7131158720143222
2022-01-17,1.7429406328702304,0.0006550875806417,0.7429406328702299,1.5820528197733306,-0.0012166395365545979,0.5820528197733301,0.8998001231308981,-0.0022070926230735033,-0.10019987686910214,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6159642352938912,0.0006550875806417,0.6159642352938908,0.03391141552056065,0.7161641121629929
2022-01-18,1.7755094848007265,0.018686151046270805,0.775509484800726,1.6061650835819494,0.015241124384250071,0.606165083581949,0.8983664071921938,-0.0015933715742508792,-0.10163359280780637,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6461603870799644,0.018686151046270805,0.6461603870799639,0.039995303498014945,0.7477939798877703
2022-01-19,1.7843097524369478,0.004956474584650872,0.7843097524369473,1.6132784844562866,0.00442881055443789,0.6132784844562862,0.9109409393369486,0.013997108578509776,-0.08905906066305158,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6543195392007852,0.004956474584650872,0.6543195392007848,0.041041054744498595,0.7433785998638364
2022-01-20,1.8007168717906572,0.009195219233264273,0.8007168717906568,1.6242408264474013,0.006795071090785143,0.6242408264474009,0.9201251549678255,0.010082119744845297,-0.07987484503217468,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6695313700456091,0.009195219233264273,0.6695313700456087,0.04529054359820783,0.7494062150777834
2022-01-21,1.7636934289929842,-0.020560390907459203,0.7636934289929838,1.5949891530176874,-0.01800944352180478,0.594989153017687,0.9187757752608097,-0.001466517570713588,-0.08122422473919055,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6352051524452056,-0.020560390907459092,0.6352051524452051,0.04021599942751819,0.7164293771843957
2022-01-24,1.748887910595998,-0.008394609943883302,0.7488879105959976,1.5795439472771224,-0.00968358042519779,0.579543947277122,0.9087397636898787,-0.010923243560793772,-0.09126023631012148,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6214782430122,-0.008394609943883302,0.6214782430121994,0.041934295735077454,0.7127384793223209
2022-01-25,1.767360629960128,0.010562551923544827,0.7673606299601277,1.5963482242146256,0.010638689076344576,0.5963482242146252,0.9263913369822808,0.019424233424901516,-0.0736086630177194,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6386051911469144,0.010562551923544827,0.6386051911469139,0.04225696693228875,0.7122138541646333
2022-01-26,1.783484499674242,0.009123135052792053,0.7834844996742416,1.6103876459129478,0.008794711257457122,0.6103876459129474,0.940964637818053,0.015731257681278255,-0.05903536218194727,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.653554407603954,0.009123135052792053,0.6535544076039534,0.043166761691006084,0.7125897697859007
2022-01-27,1.8097608586475977,0.014733158027532722,0.8097608586475973,1.6291151022779884,0.011629160477335754,0.629115102277988,0.9472223862093394,0.006650354476441578,-0.052777613790660816,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6779164859983062,0.014733158027532722,0.6779164859983058,0.04880138372031784,0.7306940997889666
2022-01-28,1.8179857744467096,0.004544752838371302,0.8179857744467092,1.6334253610510525,0.0026457668749353402,0.6334253610510521,0.9401634436170124,-0.007452254819035664,-0.05983655638298779,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.685542201710597,0.004544752838371302,0.6855422017105965,0.05211684065954447,0.7453787580935843
2022-01-31,1.8266705191528665,0.00477712467733693,0.826670519152866,1.6417558708005613,0.005100024738288855,0.6417558708005608,0.9478380407006656,0.008163045623351683,-0.05216195929933465,-0.05146670265011427,0.11033548145663707,0.11011503094423622,0.0002204505124008733,0.0,0.10752457336562542,1.6935942469570815,0.00477712467733693,0.693594246957081,0.051838376156520205,0.7457562062564157
2022-02-01,1.8500057419014064,0.012774730036898996,0.850005741901406,1.6652258358643475,0.014295648629136126,0.665225835864347,0.9542391606858223,0.006753390041641216,-0.04576083931417796,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7152294562540034,0.012774730036898996,0.7152294562540029,0.05000362038965589,0.7609902955681809
2022-02-02,1.8323182529712634,-0.009560775153034995,0.8323182529712629,1.6508543678332113,-0.008630341736006408,0.6508543678332108,0.9459236082413366,-0.00871432737942679,-0.05407639175866363,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6988305330868965,-0.009560775153034884,0.698830533086896,0.0479761652536852,0.7529069248455597
2022-02-03,1.826040849860612,-0.0034259349326853927,0.8260408498606115,1.6447559906438125,-0.003694073389043373,0.6447559906438121,0.9420019734678214,-0.004145826089282489,-0.05799802653217878,-0.012100080789599281,0.2536976322893322,0.25319074391312973,0.000506888376202462,0.0,0.10752457336562542,1.6930104502188814,-0.0034259349326855038,0.693010450218881,0.04825445957506891,0.7510084767510598
2022-02-04,1.8494149870793377,0.012800445959634477,0.8494149870793373,1.6603067239010079,0.00945473574539668,0.6603067239010074,0.9466320325875198,0.004915126772668588,-0.0533679674124804,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7146817389960047,0.012800445959634477,0.7146817389960043,0.05437501509499687,0.7680497064084847
2022-02-07,1.8383621555327565,-0.005976393412944203,0.8383621555327561,1.6545832444742958,-0.00344724221393522,0.6545832444742954,0.9445320604184765,-0.0022183616196710387,-0.05546793958152374,0.005449503222082313,0.2559578849007732,0.25544648053533703,0.0005114043654361102,0.0,0.10752457336562542,1.7044341263457734,-0.005976393412944092,0.704434126345773,0.04985088187147757,0.7599020659272967
2022-02-08,1.8485778313221717,0.0055569441302247835,0.8485778313221712,1.6603200718571276,0.003467234061502067,0.6603200718571272,0.9465392627326626,0.002125075895567763,-0.05346073726733758,0.0006292287482527747,0.11074425969248898,0.11052299244035613,0.00022126725213284513,0.0,0.10752457336562542,1.7139055715595253,0.0055569441302247835,0.7139055715595248,0.053585499702397676,0.7673663088268624
2022-02-09,1.8344025002259767,-0.007668236011494467,0.8344025002259763,1.6503824678259207,-0.005985354390187769,0.6503824678259202,0.9484536951919916,0.00202256000855372,-0.05154630480800859,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.7007629391353916,-0.007668236011494467,0.7007629391353911,0.050380471309470876,0.7523092439433997
2022-02-10,1.8474469364349044,0.007111000016256419,0.847446936434904,1.6675000237654671,0.010371872140701788,0.6675000237654667,0.9560270887976182,0.007984990352210675,-0.043972911202382,0.00011664753039328543,0.25556312806573034,0.2550525124252394,0.0005106156404909698,0.0,0.10752457336562542,1.7128570644232317,0.007111000016256419,0.7128570644232313,0.04535704065776458,0.7568299756256133
2022-02-11,1.827201549672168,-0.01095857551492374,0.8272015496721676,1.656841647883048,-0.006391829523546777,0.6568416478830477,0.9578234505325834,0.0018789862295893744,-0.04217654946741678,-0.0015596152032553157,0.25122083184870986,0.2507188921247364,0.0005019397239734463,0.0,0.10752457336562542,1.694086590936479,-0.01095857551492374,0.6940865909364786,0.03724494305343096,0.7362631404038954
2022-02-14,1.8123955794163988,-0.008103085430518409,0.8123955794163984,1.6410867932402893,-0.009508968260719897,0.6410867932402888,0.9598053519772631,0.0020691719790089103,-0.04019464802273709,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6803592625634252,-0.008103085430518409,0.6803592625634247,0.03927246932313588,0.7205539105861618
2022-02-15,1.8226156125110722,0.005638963817139908,0.8226156125110717,1.646875593720933,0.0035274188449312405,0.6468755937209325,0.9669992325402915,0.007495145289832417,-0.0330007674597087,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6898347476448161,0.005638963817139908,0.6898347476448157,0.042959153923883164,0.7228355151045244
2022-02-16,1.828838083324834,0.003414033530190652,0.8288380833248337,1.6539084141160592,0.004270401736439888,0.6539084141160587,0.9713931502112625,0.004543868829583575,-0.02860684978873773,0.01133382847975932,0.26562675599249025,0.26509603320329445,0.0005307227891957846,0.0,0.10752457336562542,1.6956039001337568,0.003414033530190652,0.6956039001337564,0.04169548601769768,0.7242107499224941
2022-02-17,1.783199505347316,-0.02495495822929661,0.7831995053473155,1.6088497679419729,-0.027243737192163775,0.6088497679419724,0.9574523711131541,-0.014351325305388962,-0.042547628886846156,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6532901756324865,-0.02495495822929661,0.653290175632486,0.044440407690513606,0.6958378045193322
2022-02-18,1.7650589373937549,-0.010173044518665852,0.7650589373937544,1.5952994380599304,-0.008422371157361663,0.5952994380599299,0.9510428175048281,-0.006694383764357936,-0.048957182495172114,-0.005712673679013908,0.08304097025429812,0.082875054229814,0.00016591602448411211,0.0,0.10752457336562542,1.6364711810735042,-0.010173044518665963,0.6364711810735038,0.04117174301357385,0.6854283635686759
2022-02-21,1.7564712740396928,-0.00486536917953706,0.7564712740396924,1.5881991423698978,-0.004450760478338367,0.5881991423698973,0.9422465485397182,-0.00924907775255368,-0.05775345146028199,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6285091446259086,-0.00486536917953706,0.6285091446259081,0.04031000225601078,0.6862625960861901
2022-02-22,1.76122053912438,0.002703867210856359,0.7612205391243796,1.5899829253255686,0.0011231481670548327,0.5899829253255682,0.9520885867777653,0.010445289773998168,-0.04791141322223491,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6329124171046423,0.002703867210856359,0.6329124171046419,0.04292949177907368,0.6808238303268768
2022-02-23,1.7616024674201163,0.0002168543275824497,0.7616024674201158,1.5874471101017966,-0.0015948694689615905,0.5874471101017962,0.9446332638965025,-0.007830492860432803,-0.05536673610349774,0.006252316585287194,0.262952487347765,0.26242710775266453,0.0005253795951004295,0.0,0.10752457336562542,1.6332665212288546,0.0002168543275824497,0.6332665212288542,0.04581941112705801,0.6886332573323519
2022-02-24,1.741798370790907,-0.011242091786015984,0.7417983707909066,1.5662931184063447,-0.013325793067899716,0.5662931184063442,0.9411248766582614,-0.003714020427111997,-0.05887512334173883,0.0,0.0,0.0,0.0,0.0,0.10752457336562542,1.6149051890861728,-0.011242091786015984,0.6149051890861723,0.04861207067982809,0.6737803124279111
